2025-02-18 05:40:05,887 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0026 | Ticker Profit: 13.04% | Liquidity Profit: 1.89% | Profit (USDT): 0.020921 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002485, 4024.14] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.127062 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 4024.14); 
2025-02-18 07:53:53,079 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'MTOS/USDT', 'bitget': 'MTOS/USDT'} | Buy (kucoin eff.): 0.0008 | Sell (bitget eff.): 0.0008 | Ticker Profit: 3.88% | Liquidity Profit: 4.99% | Profit (USDT): 0.056224 | Invested (USDT): 1.127220 | Qty Purchased: 1393.6800 | Liquidity Info: kucoin Top Ask: [0.000808, 38432.0]; bitget Top Bid: [0.00085, 1393.68] | Extra: Qty: 1393.6800; Invested: 1.127220 USDT; Proceeds: 1.183443 USDT; Insufficient liquidity on kucoin (available: 38432.0); Insufficient liquidity on bitget (available: 1393.68); 
2025-02-18 08:06:30,120 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0012 | Sell (bitget eff.): 0.0013 | Ticker Profit: 3.10% | Liquidity Profit: 0.28% | Profit (USDT): 0.045482 | Invested (USDT): 16.512416 | Qty Purchased: 13092.0000 | Liquidity Info: kucoin Top Ask: [0.00126, 53170.9296]; bitget Top Bid: [0.001266, 13092.0] | Extra: Qty: 13092.0000; Invested: 16.512416 USDT; Proceeds: 16.557898 USDT; Insufficient liquidity on kucoin (available: 53170.9296); Insufficient liquidity on bitget (available: 13092.0); 
2025-02-18 08:16:08,221 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0012 | Sell (bitget eff.): 0.0013 | Ticker Profit: 3.10% | Liquidity Profit: 0.43% | Profit (USDT): 0.043776 | Invested (USDT): 10.090080 | Qty Purchased: 8000.0000 | Liquidity Info: kucoin Top Ask: [0.00126, 8000.0]; bitget Top Bid: [0.001268, 13092.0] | Extra: Qty: 8000.0000; Invested: 10.090080 USDT; Proceeds: 10.133856 USDT; Insufficient liquidity on kucoin (available: 8000.0); Insufficient liquidity on bitget (available: 13092.0); 
2025-02-18 08:25:37,653 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0012 | Sell (bitget eff.): 0.0013 | Ticker Profit: 3.10% | Liquidity Profit: 1.32% | Profit (USDT): 0.215769 | Invested (USDT): 16.381365 | Qty Purchased: 13092.0000 | Liquidity Info: kucoin Top Ask: [0.00125, 122139.5606]; bitget Top Bid: [0.001269, 13092.0] | Extra: Qty: 13092.0000; Invested: 16.381365 USDT; Proceeds: 16.597134 USDT; Insufficient liquidity on kucoin (available: 122139.5606); Insufficient liquidity on bitget (available: 13092.0); 
2025-02-18 08:35:09,369 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0012 | Sell (bitget eff.): 0.0013 | Ticker Profit: 3.10% | Liquidity Profit: 1.89% | Profit (USDT): 0.190235 | Invested (USDT): 10.050526 | Qty Purchased: 8097.1659 | Liquidity Info: kucoin Top Ask: [0.00124, 8097.1659]; bitget Top Bid: [0.001266, 13092.0] | Extra: Qty: 8097.1659; Invested: 10.050526 USDT; Proceeds: 10.240761 USDT; Insufficient liquidity on kucoin (available: 8097.1659); Insufficient liquidity on bitget (available: 13092.0); 
2025-02-18 10:34:43,618 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.05% | Profit (EUR): 1.091347 | Invested (EUR): 21.629661 | Qty Purchased: 11699.0000 | Liquidity Info: binance Top Ask: [0.001847, 11699.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 11699.0000; Invested: 21.629661 EUR; Proceeds: 22.721008 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:35:41,386 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.99% | Profit (EUR): 5.385170 | Invested (EUR): 107.946030 | Qty Purchased: 58354.0000 | Liquidity Info: binance Top Ask: [0.001848, 58354.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58354.0000; Invested: 107.946030 EUR; Proceeds: 113.331200 EUR; Insufficient liquidity on binance (available: 58354.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:36:38,724 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.99% | Profit (EUR): 5.385170 | Invested (EUR): 107.946030 | Qty Purchased: 58354.0000 | Liquidity Info: binance Top Ask: [0.001848, 58354.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58354.0000; Invested: 107.946030 EUR; Proceeds: 113.331200 EUR; Insufficient liquidity on binance (available: 58354.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:37:38,439 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.76% | Profit (EUR): 6.663324 | Invested (EUR): 139.926895 | Qty Purchased: 75479.0000 | Liquidity Info: binance Top Ask: [0.001852, 75479.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 75479.0000; Invested: 139.926895 EUR; Proceeds: 146.590219 EUR; Insufficient liquidity on binance (available: 75479.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:38:35,600 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.76% | Profit (EUR): 6.663324 | Invested (EUR): 139.926895 | Qty Purchased: 75479.0000 | Liquidity Info: binance Top Ask: [0.001852, 75479.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 75479.0000; Invested: 139.926895 EUR; Proceeds: 146.590219 EUR; Insufficient liquidity on binance (available: 75479.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:39:30,298 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.76% | Profit (EUR): 5.630530 | Invested (EUR): 118.238681 | Qty Purchased: 63780.0000 | Liquidity Info: binance Top Ask: [0.001852, 63780.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 63780.0000; Invested: 118.238681 EUR; Proceeds: 123.869211 EUR; Insufficient liquidity on binance (available: 63780.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:40:26,090 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.71% | Profit (EUR): 5.552285 | Invested (EUR): 117.996474 | Qty Purchased: 63615.0000 | Liquidity Info: binance Top Ask: [0.001853, 63615.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 63615.0000; Invested: 117.996474 EUR; Proceeds: 123.548759 EUR; Insufficient liquidity on binance (available: 63615.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:41:23,745 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.71% | Profit (EUR): 5.552285 | Invested (EUR): 117.996474 | Qty Purchased: 63615.0000 | Liquidity Info: binance Top Ask: [0.001853, 63615.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 63615.0000; Invested: 117.996474 EUR; Proceeds: 123.548759 EUR; Insufficient liquidity on binance (available: 63615.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:42:21,988 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.48% | Profit (EUR): 0.974240 | Invested (EUR): 21.746768 | Qty Purchased: 11699.0000 | Liquidity Info: binance Top Ask: [0.001857, 11699.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 11699.0000; Invested: 21.746768 EUR; Proceeds: 22.721008 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:43:16,900 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.48% | Profit (EUR): 0.974240 | Invested (EUR): 21.746768 | Qty Purchased: 11699.0000 | Liquidity Info: binance Top Ask: [0.001857, 11699.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 11699.0000; Invested: 21.746768 EUR; Proceeds: 22.721008 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:44:12,232 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.37% | Profit (EUR): 4.753362 | Invested (EUR): 108.834199 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001859, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.834199 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:45:08,822 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.37% | Profit (EUR): 4.753362 | Invested (EUR): 108.834199 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001859, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.834199 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:46:04,977 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.65% | Profit (EUR): 5.485760 | Invested (EUR): 117.998909 | Qty Purchased: 63582.0000 | Liquidity Info: binance Top Ask: [0.001854, 63582.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 63582.0000; Invested: 117.998909 EUR; Proceeds: 123.484669 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:47:00,694 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.65% | Profit (EUR): 5.485760 | Invested (EUR): 117.998909 | Qty Purchased: 63582.0000 | Liquidity Info: binance Top Ask: [0.001854, 63582.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 63582.0000; Invested: 117.998909 EUR; Proceeds: 123.484669 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:47:55,827 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.65% | Profit (EUR): 5.485760 | Invested (EUR): 117.998909 | Qty Purchased: 63582.0000 | Liquidity Info: binance Top Ask: [0.001854, 63582.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 63582.0000; Invested: 117.998909 EUR; Proceeds: 123.484669 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:48:55,905 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 5.743321 | Invested (EUR): 117.805438 | Qty Purchased: 63615.0000 | Liquidity Info: binance Top Ask: [0.00185, 63615.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 63615.0000; Invested: 117.805438 EUR; Proceeds: 123.548759 EUR; Insufficient liquidity on binance (available: 63615.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:49:53,102 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 5.743321 | Invested (EUR): 117.805438 | Qty Purchased: 63615.0000 | Liquidity Info: binance Top Ask: [0.00185, 63615.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 63615.0000; Invested: 117.805438 EUR; Proceeds: 123.548759 EUR; Insufficient liquidity on binance (available: 63615.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:50:52,636 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:51:49,150 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:52:44,779 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:53:40,092 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:54:37,072 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:55:33,933 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
